Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country,Carrier_ID,Scheduled_Days,Weather_Conditions,Warehouse_Load,Late_Risk
CUST10010,Stacey Jones,FEMALE,66.0,KOLKATA,06-06-22,17-11-24,23943.0,,qmoreno@example.net,6861183189,INDIA,Carrier_B,7,Storm,0.6130383976989305,1
CUST8941,William Webb,MALE,35.0,KOLKATA,26-04-25,01-10-25,27559.0,4.0,carlolson@example.com,370031157,INDIA,Carrier_B,5,Clear,0.9867856716117805,0
CUST8896,Jennifer Lopez,MALE,28.0,BANGALORE,27-08-24,,37753.0,7.0,garciadaniel@example.org,2958323515,INDIA,Carrier_A,5,Rain,0.8223116110797075,0
CUST10036,Caitlyn Clark,FEMALE,38.0,BANGALORE,08-12-22,,9147.0,6.0,smithadam@example.net,8537161359,INDIA,Carrier_A,5,Clear,0.8988345046402475,1
CUST6663,Troy Ward,MALE,47.0,DELHI,07-07-21,26-03-25,31024.0,3.0,matthewsexton@example.net,6707061987,INDIA,Carrier_A,3,Clear,0.42414812451292244,0
CUST10377,Charles Ford,MALE,35.0,KOLKATA,25-06-24,14-06-25,,9.0,perryvictoria@example.net,6829326792,INDIA,Carrier_A,2,Rain,0.5415520662840302,0
CUST2523,Jonathan Walker,FEMALE,24.0,KOLKATA,03-11-24,10-11-24,9471.0,7.0,margaret38@example.org,6149981291,INDIA,Carrier_B,7,Clear,0.624502656154948,0
CUST10365,Paige Thompson,FEMALE,61.0,HYDERABAD,09-02-22,20-09-25,1883.0,5.0,margaret62@example.com,9506047915,INDIA,Carrier_C,5,Clear,0.5095608388493669,1
CUST5061,Sharon Sims,FEMALE,,DELHI,16-07-25,17-11-24,9328.0,10.0,jonesbonnie@example.com,9637162996,INDIA,Carrier_B,5,Rain,0.44373956362548833,0
CUST4732,Mr. Joseph Thompson,FEMALE,58.0,CHENNAI,03-09-22,22-01-25,41822.0,3.0,youngdonald@example.net,9008898767,INDIA,Carrier_A,2,Rain,0.5350549987568082,0
CUST6685,Keith Solis,MALE,57.0,BANGALORE,26-12-24,05-06-25,38026.0,,carrolljesse@example.org,7157149931,INDIA,Carrier_B,5,Storm,0.7201813787422255,0
CUST5352,Wesley Henry,FEMALE,34.0,BANGALORE,19-01-23,21-01-25,14042.0,6.0,julie67@example.org,4318370344,INDIA,Carrier_C,7,Clear,0.8174471490140232,0
CUST2239,Richard Turner,MALE,68.0,KOLKATA,08-06-24,25-09-25,15063.0,10.0,aanderson@example.com,1902441361,INDIA,Carrier_C,3,Clear,0.8644125537790486,0
CUST4112,Shawna Green,FEMALE,57.0,BANGALORE,22-01-23,21-10-24,38238.0,5.0,tim71@example.com,5926051137,INDIA,Carrier_B,5,Clear,0.42576169292063026,0
CUST1024,Matthew Foster,FEMALE,38.0,KOLKATA,11-08-24,25-02-25,2427.0,2.0,jeffreysimmons@example.org,4281123629,INDIA,Carrier_B,7,Clear,0.6567917033275548,0
CUST8518,Allison Cowan,FEMALE,31.0,MUMBAI,22-03-23,02-11-24,8482.0,6.0,jackrice@example.org,200070266,INDIA,Carrier_B,5,Clear,0.4733269501512204,0
CUST8459,Donna Wright,FEMALE,43.0,CHENNAI,25-03-25,12-12-24,14742.0,3.0,wendygarcia@example.net,7205886462,INDIA,Carrier_A,2,Clear,0.6587202318668031,0
CUST2628,Linda Cobb,,38.0,BANGALORE,23-10-21,29-07-25,4402.0,,fthomas@example.net,4907667042,INDIA,Carrier_B,5,Clear,0.6603855094721771,0
CUST7048,Stacy Macias,MALE,42.0,BANGALORE,19-07-25,15-05-25,22322.0,,jason74@example.net,3621329670,INDIA,Carrier_B,5,Clear,0.6989270120273463,0
CUST8680,Steven Morgan,MALE,,CHENNAI,07-08-21,28-06-25,40102.0,7.0,moralesjamie@example.net,8857543677,INDIA,Carrier_B,3,Rain,0.9356983757579437,1
CUST3783,Luke Freeman,FEMALE,32.0,,17-01-24,05-07-25,15025.0,6.0,wardbrittany@example.org,400718486,,Carrier_C,2,Storm,0.8830573015744536,0
CUST3927,Christopher Ibarra,MALE,,DELHI,10-10-23,31-10-24,22509.0,9.0,bwu@example.net,4172619406,INDIA,Carrier_C,2,Rain,0.782032507081835,0
CUST10360,Melanie Thompson,MALE,,CHENNAI,29-09-21,13-01-25,36330.0,4.0,rogerschristopher@example.com,7443194944,INDIA,Carrier_A,3,Rain,0.9312443937601185,0
CUST5790,Julia Maldonado,FEMALE,23.0,DELHI,12-02-23,09-10-24,13886.0,3.0,joseph90@example.com,819965553,INDIA,Carrier_A,5,Clear,0.807081169902774,1
CUST10490,Troy Baker,FEMALE,23.0,BANGALORE,29-11-24,27-07-25,17633.0,,williamspamela@example.com,9879547629,INDIA,Carrier_C,7,Storm,0.8913129764578451,1
CUST8992,Jack Jacobs,MALE,37.0,CHENNAI,18-12-24,,21637.0,1.0,marthasantiago@example.org,3917351710,INDIA,Carrier_C,2,Clear,0.738266980590476,1
CUST6795,Michael Baker,FEMALE,49.0,BANGALORE,02-04-22,30-03-25,21932.0,2.0,jhinton@example.net,519947876,INDIA,Carrier_C,2,Rain,0.7151309509785404,1
CUST10156,Anna Morse,MALE,45.0,BANGALORE,21-04-22,10-11-24,15115.0,3.0,spencerleah@example.com,9221111169,INDIA,Carrier_B,5,Storm,0.8344583456634309,1
CUST10604,Bradley Holmes,FEMALE,26.0,KOLKATA,20-12-23,16-04-25,11078.0,8.0,colinfarrell@example.com,9931193076,INDIA,Carrier_B,5,Storm,0.4118135871854507,0
CUST3679,William Martinez,,18.0,MUMBAI,08-09-24,08-05-25,18682.0,7.0,riddlejodi@example.org,150283571,INDIA,Carrier_C,2,Clear,0.814226542978854,1
CUST7863,Reginald Cordova,FEMALE,62.0,KOLKATA,23-06-23,21-10-24,15476.0,4.0,davidcantu@example.com,754263364,INDIA,Carrier_B,5,Clear,0.9607109310426188,0
CUST7867,Anthony Scott,MALE,68.0,KOLKATA,25-02-25,14-09-25,38056.0,9.0,msmith@example.com,97686532,INDIA,Carrier_B,7,Clear,0.8283652478960524,1
CUST4683,Joseph Myers,FEMALE,39.0,BANGALORE,29-09-23,07-10-25,24569.0,,zknight@example.com,8106970809,INDIA,Carrier_A,2,Clear,0.4220762345783311,0
CUST6629,Shannon Miller,FEMALE,34.0,DELHI,22-11-20,20-11-24,27507.0,2.0,uward@example.com,6596581650,INDIA,Carrier_C,7,Clear,0.6267313844636344,0
CUST5570,Cheryl Jackson,MALE,38.0,CHENNAI,15-03-21,27-08-25,4881.0,2.0,matthew71@example.org,1735876459,INDIA,Carrier_C,7,Clear,0.8857487813627717,0
CUST8217,Amanda Wilson,,38.0,KOLKATA,10-04-22,03-07-25,22857.0,4.0,robertmartin@example.net,3435811424,INDIA,Carrier_B,5,Clear,0.9751651300266521,0
CUST3928,Paul Gordon,FEMALE,68.0,HYDERABAD,05-07-21,19-07-25,46294.0,3.0,brownabigail@example.org,2597945437,INDIA,Carrier_C,7,Clear,0.6220980133818264,0
CUST7070,Wayne Barnes,FEMALE,61.0,CHENNAI,20-11-22,02-05-25,19516.0,5.0,devans@example.com,7729139354,INDIA,Carrier_A,5,Rain,0.9047164335261448,1
CUST10026,Tracy Hogan,,18.0,CHENNAI,17-11-22,25-11-24,1707.0,3.0,daniel49@example.org,8099899695,INDIA,Carrier_A,3,Clear,0.9182859251809078,0
CUST1006,Abigail Shaffer,MALE,38.0,HYDERABAD,04-09-21,11-07-25,21423.0,3.0,gibbsrobert@example.org,5884691816,INDIA,Carrier_A,5,Clear,0.47397183959563005,0
CUST3991,Debra Reid,MALE,49.0,BANGALORE,29-10-21,14-06-25,42172.0,1.0,kfrye@example.com,617036534,INDIA,Carrier_C,7,Rain,0.9074730800312124,1
CUST10590,Michael Campbell,FEMALE,55.0,,18-01-21,09-11-24,4889.0,,shelbybeasley@example.com,9299785326,INDIA,Carrier_C,3,Clear,0.5945499373831691,0
CUST3186,Jeffrey Drake MD,MALE,38.0,DELHI,20-11-23,21-01-25,41054.0,8.0,michellehamilton@example.com,591784289,INDIA,Carrier_C,5,Storm,0.7559426329392505,1
CUST8188,Casey Hardy,FEMALE,65.0,CHENNAI,07-12-21,14-12-24,34172.0,9.0,qpatrick@example.org,8339103400,INDIA,Carrier_C,7,Clear,0.7233772716138527,0
CUST1219,Bailey Duran DDS,FEMALE,29.0,KOLKATA,26-01-21,28-11-24,36174.0,8.0,luis08@example.net,7693895020,INDIA,Carrier_C,2,Clear,0.7978323182416724,0
CUST2020,Jason Hernandez,MALE,20.0,HYDERABAD,28-11-24,02-04-25,7712.0,9.0,traceyconner@example.net,308300409,INDIA,Carrier_A,2,Clear,0.8442787905668381,0
CUST5675,Juan Evans,FEMALE,44.0,KOLKATA,22-05-22,25-02-25,14504.0,8.0,omarshall@example.org,6628252077,INDIA,Carrier_B,5,Clear,0.6645286585711481,0
CUST4254,Phillip Obrien,FEMALE,37.0,HYDERABAD,26-11-22,14-01-25,12734.0,8.0,hamiltonangel@example.com,3351708654,INDIA,Carrier_A,5,Clear,0.9329864932894795,1
CUST10589,Justin Bautista,,19.0,KOLKATA,12-07-22,25-01-25,32498.0,8.0,andrewedwards@example.org,3626997256,,Carrier_C,2,Clear,0.8856990529369367,0
CUST10249,William Chambers,,68.0,,31-08-23,29-07-25,4570.0,2.0,xaviereverett@example.org,1753479862,INDIA,Carrier_A,7,Clear,0.8712526555887159,0
CUST2760,Grace Miller,FEMALE,66.0,DELHI,30-06-24,11-02-25,20384.0,2.0,fullermichael@example.com,4455373133,INDIA,Carrier_C,7,Clear,0.674948105160575,0
CUST4789,Melissa Stout,FEMALE,58.0,KOLKATA,02-01-25,07-08-25,11519.0,7.0,bgonzales@example.org,50244299,INDIA,Carrier_C,7,Clear,0.4225437315067661,0
CUST9659,Andrew Rose,MALE,62.0,DELHI,20-08-22,04-04-25,4036.0,,rodriguezharry@example.com,3842543166,INDIA,Carrier_A,5,Clear,0.6953538438273666,0
CUST7460,Rose Kaiser,FEMALE,55.0,,11-02-23,07-11-24,37930.0,6.0,emilybaker@example.com,4605877294,INDIA,Carrier_C,3,Clear,0.9390673204865098,1
CUST2101,Darryl Acosta,,,MUMBAI,21-09-25,24-02-25,,8.0,floresedwin@example.net,4553934589,INDIA,Carrier_B,3,Clear,0.5142700933645113,0
CUST4845,Elizabeth Key,MALE,61.0,MUMBAI,24-01-23,08-09-25,8408.0,6.0,amysmith@example.net,1698867897,INDIA,Carrier_C,3,Clear,0.9895554832063527,0
CUST3590,James Dickerson,MALE,56.0,CHENNAI,20-08-21,17-10-24,,4.0,nicoleanderson@example.com,1861189179,INDIA,Carrier_B,3,Clear,0.8846143720079028,0
CUST10282,Jimmy Norman,MALE,59.0,KOLKATA,22-02-22,09-02-25,22887.0,7.0,kristin30@example.org,3461951144,INDIA,Carrier_B,3,Clear,0.8258978753692389,0
CUST6590,Lisa Booker,FEMALE,63.0,CHENNAI,23-03-24,27-10-24,15295.0,1.0,matthew70@example.org,5950967713,INDIA,Carrier_C,5,Rain,0.8062959747533924,0
CUST7392,Frank Harding,,60.0,MUMBAI,07-12-24,23-03-25,19547.0,8.0,mmedina@example.org,9244293561,INDIA,Carrier_A,5,Clear,0.7522155291602576,0
CUST5129,Heidi Blankenship,FEMALE,62.0,CHENNAI,28-05-21,12-12-24,15108.0,7.0,elewis@example.org,4962649625,INDIA,Carrier_B,3,Rain,0.8324021939494792,1
CUST6606,John Adams,FEMALE,43.0,,28-05-24,23-12-24,7369.0,5.0,imurillo@example.net,1155527093,INDIA,Carrier_A,5,Rain,0.6531433337315923,1
CUST4618,James Nicholson,FEMALE,,KOLKATA,31-08-25,04-12-24,28567.0,1.0,ashley27@example.org,3203249826,INDIA,Carrier_B,5,Clear,0.9071728648120778,1
CUST2093,Michael Sims,MALE,37.0,BANGALORE,28-11-20,27-04-25,,9.0,kmiles@example.com,6788537683,INDIA,Carrier_C,3,Clear,0.8178075736571685,0
CUST7206,Jeanne Mills,MALE,34.0,DELHI,19-08-21,03-04-25,49207.0,6.0,kfriedman@example.net,2592106431,INDIA,Carrier_C,7,Storm,0.8627518674277295,1
CUST1588,Dale Ryan,FEMALE,27.0,DELHI,16-10-21,21-04-25,8519.0,3.0,kimberly05@example.com,1727147780,INDIA,Carrier_B,5,Rain,0.8754924532995878,0
CUST2865,Michael Brown,FEMALE,31.0,,14-06-22,20-02-25,,8.0,gwilliams@example.org,9442389671,INDIA,Carrier_C,7,Clear,0.45524202742534153,1
CUST5299,Rebecca Beard,MALE,26.0,KOLKATA,28-03-21,26-01-25,22678.0,4.0,nelsonheather@example.com,3168396315,INDIA,Carrier_B,5,Rain,0.43338446361264277,1
CUST6465,Leah Collier,,67.0,HYDERABAD,11-06-21,,32116.0,4.0,charles08@example.net,8901667155,INDIA,Carrier_C,5,Rain,0.8805915210908415,1
CUST8280,Vernon Walters,MALE,42.0,BANGALORE,22-03-21,17-06-25,47118.0,9.0,jennifer33@example.com,2032760736,INDIA,Carrier_A,3,Clear,0.5556304126229478,0
CUST6983,Christopher Dalton,MALE,18.0,HYDERABAD,07-04-24,,10147.0,10.0,davismichelle@example.net,2414297702,INDIA,Carrier_C,5,Rain,0.7491818845070886,0
CUST7000,Brittany Ortiz,FEMALE,,DELHI,27-03-22,09-02-25,1008.0,9.0,joshua31@example.com,3371350529,INDIA,Carrier_A,2,Clear,0.6662265131313918,0
CUST8808,Claire Mcintosh,MALE,46.0,MUMBAI,09-05-21,29-08-25,8350.0,5.0,markallen@example.org,2788023782,INDIA,Carrier_C,2,Clear,0.41322352220058056,0
CUST1464,Jose Allen,FEMALE,56.0,HYDERABAD,14-08-22,29-05-25,16776.0,7.0,stevensimmons@example.net,4149109053,INDIA,Carrier_A,3,Storm,0.4241687548997629,1
CUST1035,Jeffrey Chavez,,32.0,HYDERABAD,02-06-24,20-07-25,19658.0,,ostuart@example.org,3468939185,INDIA,Carrier_C,7,Rain,0.8962751453672775,0
CUST5288,Rebecca Estrada,FEMALE,58.0,MUMBAI,15-05-24,06-04-25,22172.0,6.0,saracarey@example.com,118316616,INDIA,Carrier_A,7,Clear,0.7646065368932343,0
CUST7905,Sherry Miller,FEMALE,52.0,DELHI,20-03-22,03-03-25,,7.0,nancykerr@example.org,156603964,INDIA,Carrier_B,7,Clear,0.7143058472421069,0
CUST6942,Rebecca Lowery,MALE,66.0,BANGALORE,10-01-21,05-08-25,11676.0,1.0,ashleyhumphrey@example.org,2182949722,INDIA,Carrier_B,2,Clear,0.9666112500830502,1
CUST2900,Arthur Reed,,37.0,,13-10-22,,9575.0,7.0,stonejessica@example.net,9107562427,INDIA,Carrier_A,7,Rain,0.5038690155573069,0
CUST1934,Michael Thompson,,44.0,,21-05-22,31-08-25,11074.0,,donald21@example.net,8786465815,INDIA,Carrier_C,7,Clear,0.5547825037952792,0
CUST5472,Linda Patrick,MALE,28.0,,15-09-25,27-07-25,23277.0,7.0,ebryan@example.net,6356542249,INDIA,Carrier_A,3,Storm,0.8540434469413763,1
CUST5467,Robert Price,FEMALE,67.0,KOLKATA,08-11-20,02-03-25,28904.0,4.0,qgould@example.com,7146384830,INDIA,Carrier_C,7,Rain,0.8651411367747577,1
CUST3398,Mark Davis,FEMALE,61.0,BANGALORE,24-11-21,,34208.0,7.0,cthomas@example.com,7960705018,INDIA,Carrier_B,2,Clear,0.6429383178634986,0
CUST3752,Linda Atkinson,FEMALE,32.0,MUMBAI,30-12-20,28-06-25,17602.0,8.0,ryan53@example.net,8859845381,INDIA,Carrier_C,2,Clear,0.970587060786256,1
CUST3184,Richard Mitchell,MALE,35.0,DELHI,06-07-24,03-04-25,2697.0,7.0,roliver@example.org,3431230221,INDIA,Carrier_B,2,Clear,0.9629527466291024,1
CUST7850,April Hull,FEMALE,53.0,DELHI,31-01-25,,41816.0,10.0,emilymarquez@example.org,777266447,INDIA,Carrier_C,3,Clear,0.4074458290360957,0
CUST6897,Brian Gross,FEMALE,,DELHI,04-03-25,19-05-25,894.0,1.0,harpersteven@example.net,9913434478,INDIA,Carrier_C,3,Clear,0.503396741404435,0
CUST4745,Danielle Norris,MALE,36.0,KOLKATA,24-12-23,20-02-25,,2.0,debbie79@example.net,9808504235,INDIA,Carrier_C,5,Clear,0.8921316650103228,1
CUST5277,Jennifer Lopez,FEMALE,,BANGALORE,01-11-22,06-09-25,47264.0,10.0,daniellebishop@example.com,5864459507,INDIA,Carrier_A,7,Clear,0.601130010895605,0
CUST6759,John Rodriguez,MALE,44.0,,01-10-21,19-07-25,21273.0,1.0,lindaacevedo@example.com,1717549,INDIA,Carrier_A,3,Clear,0.4572776072198971,0
CUST5135,Miss Stephanie Cherry,MALE,34.0,DELHI,28-08-21,21-09-25,18270.0,2.0,obrienmatthew@example.com,8131801020,INDIA,Carrier_B,2,Clear,0.8709995046541501,1
CUST8361,Jose Jordan,FEMALE,52.0,MUMBAI,22-11-22,19-09-25,22680.0,9.0,antoniocampbell@example.net,9770032991,INDIA,Carrier_B,2,Clear,0.6727501033451257,0
CUST1126,Michelle Evans,FEMALE,51.0,MUMBAI,14-04-22,06-06-25,47358.0,3.0,birdtonya@example.net,9805044218,INDIA,Carrier_A,3,Clear,0.695446472029223,0
CUST8625,Edward Simmons,,21.0,DELHI,25-10-21,18-06-25,34864.0,8.0,kelly10@example.org,8504450767,INDIA,Carrier_B,3,Clear,0.5118216332897028,0
CUST1742,George Ochoa,MALE,38.0,CHENNAI,03-11-22,03-08-25,,6.0,louis47@example.net,9319826303,INDIA,Carrier_A,3,Clear,0.7965370323633567,0
CUST8014,Emily Henderson,MALE,45.0,CHENNAI,11-01-24,24-11-24,44253.0,6.0,edwinwilliams@example.net,3572701821,INDIA,Carrier_C,5,Clear,0.7307447908735707,0
CUST3518,David Yoder,FEMALE,54.0,HYDERABAD,16-07-25,26-05-25,23223.0,3.0,bchristensen@example.com,1553740076,INDIA,Carrier_B,2,Clear,0.5240037626734455,0
CUST8338,Tyler Reynolds,FEMALE,69.0,CHENNAI,26-12-24,27-07-25,47901.0,2.0,yfox@example.org,8551041458,INDIA,Carrier_B,5,Rain,0.6041989050635241,0
CUST5195,Mr. Phillip Edwards,MALE,51.0,CHENNAI,24-07-23,01-11-24,27074.0,8.0,christian72@example.org,3544373262,INDIA,Carrier_A,5,Clear,0.7581275724017031,1
CUST9486,Nicole Salazar,MALE,62.0,BANGALORE,24-11-21,16-09-25,44258.0,6.0,burkedonald@example.com,9692480914,INDIA,Carrier_B,7,Clear,0.9549233532600461,0
CUST2488,Jacob Erickson,MALE,60.0,CHENNAI,08-10-24,02-03-25,37155.0,9.0,ramirezleslie@example.org,2674917455,INDIA,Carrier_B,2,Rain,0.952225810192895,1
CUST4001,Michael Jensen,MALE,29.0,,01-11-22,31-05-25,10157.0,8.0,jesus01@example.org,8152567925,INDIA,Carrier_C,2,Clear,0.5727435426384898,0
CUST6790,John Moore,FEMALE,21.0,MUMBAI,27-01-25,20-10-24,12286.0,1.0,dickersonnicholas@example.org,7682802869,INDIA,Carrier_B,3,Clear,0.841372586655931,0
CUST4370,Randall Cox,MALE,69.0,DELHI,21-10-24,23-10-24,31838.0,6.0,shane31@example.org,8837636723,,Carrier_C,3,Storm,0.8653114483142856,1
CUST2123,Andrew Roberts,MALE,34.0,MUMBAI,02-03-25,25-12-24,13550.0,2.0,shaun46@example.net,7027702538,INDIA,Carrier_A,7,Rain,0.8852938599896769,1
CUST5444,Laura Adams,FEMALE,28.0,MUMBAI,01-12-21,05-05-25,,,strongronald@example.org,7080105962,INDIA,Carrier_B,5,Storm,0.742457370850888,1
CUST8022,Gregory Alexander,FEMALE,40.0,KOLKATA,09-09-21,10-10-24,23613.0,2.0,pamela30@example.net,21178673,INDIA,Carrier_C,3,Rain,0.4063047988597527,0
CUST9336,Tammy Ramos,FEMALE,45.0,MUMBAI,05-03-25,03-11-24,36253.0,9.0,michaelrice@example.net,9838862866,INDIA,Carrier_A,3,Clear,0.8570057712677491,0
CUST8073,Lucas Jackson,MALE,66.0,HYDERABAD,10-09-24,09-12-24,33809.0,3.0,andersenanthony@example.org,4672479291,INDIA,Carrier_B,2,Clear,0.46395846989761,0
CUST7982,Tammy Cox,MALE,35.0,DELHI,24-01-21,10-07-25,19744.0,10.0,jonestimothy@example.com,1703259660,INDIA,Carrier_A,2,Clear,0.4701228317322411,0
CUST3492,Richard Medina,FEMALE,37.0,CHENNAI,21-09-25,07-02-25,28802.0,6.0,weberashley@example.net,8096833978,INDIA,Carrier_B,3,Clear,0.7633748815876916,0
CUST1644,Edwin Nunez,,45.0,HYDERABAD,28-09-23,,21471.0,3.0,stephanie57@example.com,2350333656,INDIA,Carrier_A,2,Clear,0.990112312615181,0
CUST4593,Raymond Finley,MALE,69.0,DELHI,12-01-24,18-04-25,3923.0,5.0,cory82@example.com,1755093560,,Carrier_A,7,Rain,0.5455236839594799,1
CUST2271,Kimberly Lutz,FEMALE,53.0,HYDERABAD,18-11-23,13-07-25,42726.0,1.0,micheal40@example.net,2542864449,INDIA,Carrier_C,3,Clear,0.7874865280307246,0
CUST9693,Richard Cook,,63.0,BANGALORE,25-06-23,15-06-25,,3.0,lvance@example.org,8389356603,INDIA,Carrier_A,2,Clear,0.5821921874425606,0
CUST2321,Colin Fletcher,MALE,44.0,BANGALORE,25-04-24,24-08-25,6549.0,,uharper@example.net,2141067943,INDIA,Carrier_B,7,Rain,0.9392356681663178,1
CUST2776,Leah Lee,FEMALE,64.0,KOLKATA,04-09-24,,48558.0,7.0,robertbrown@example.org,9483702952,INDIA,Carrier_B,2,Rain,0.7561101352683184,0
CUST8440,Anthony Flores,MALE,62.0,,16-06-24,11-07-25,19974.0,7.0,victoriabowman@example.net,4125596468,INDIA,Carrier_C,2,Clear,0.5244863965938825,0
CUST9376,Joshua Ellis III,FEMALE,35.0,BANGALORE,01-05-21,23-02-25,4897.0,10.0,medinagregory@example.com,2448157472,INDIA,Carrier_B,2,Rain,0.557278630267257,0
CUST9538,Robin Walker,,31.0,DELHI,19-11-22,19-08-25,,9.0,ihall@example.net,2086617559,,Carrier_B,3,Rain,0.6594884382508726,0
CUST6001,Jared Chan,FEMALE,,KOLKATA,17-01-23,19-03-25,,6.0,fgarcia@example.com,7203749742,INDIA,Carrier_B,5,Clear,0.47322613721788764,0
CUST9692,Douglas Martin,FEMALE,26.0,MUMBAI,23-08-24,27-11-24,1599.0,6.0,dferguson@example.org,63002943,INDIA,Carrier_A,2,Clear,0.447240020958089,1
CUST6508,Carlos Morrow,MALE,52.0,BANGALORE,24-10-22,10-04-25,,6.0,mary60@example.org,6775040992,INDIA,Carrier_A,7,Clear,0.8080368374487736,0
CUST10529,David Scott,FEMALE,42.0,CHENNAI,17-02-22,07-04-25,38927.0,4.0,anna79@example.net,4263647490,INDIA,Carrier_B,3,Clear,0.6442990372534722,0
CUST9602,Jorge Tyler,MALE,59.0,MUMBAI,03-09-25,08-06-25,12225.0,2.0,jenniferhickman@example.net,8492293275,INDIA,Carrier_C,3,Clear,0.8357354751221662,0
CUST1670,Chelsea Gill,FEMALE,,HYDERABAD,26-10-20,18-02-25,41312.0,,stephensapril@example.com,3622767927,INDIA,Carrier_A,7,Storm,0.4660349202625729,1
CUST6990,Thomas Wells,FEMALE,25.0,CHENNAI,10-10-20,25-06-25,34375.0,2.0,williamsjames@example.com,8520685002,INDIA,Carrier_C,2,Rain,0.7659193287406574,1
CUST10248,Deborah Hawkins,FEMALE,48.0,KOLKATA,23-04-23,06-08-25,44358.0,2.0,wilsonvirginia@example.net,358338080,INDIA,Carrier_B,5,Rain,0.6659840760218443,1
CUST6058,Matthew Stone,MALE,33.0,,07-07-25,21-12-24,28106.0,7.0,sherry56@example.net,1420425989,INDIA,Carrier_B,2,Storm,0.4347991926742172,0
CUST5921,Justin Yu,FEMALE,37.0,,09-07-24,25-04-25,7935.0,4.0,rachelwhite@example.org,9830758331,INDIA,Carrier_A,7,Rain,0.7268811869655861,0
CUST3812,Crystal Anderson,,54.0,DELHI,07-09-21,06-03-25,,8.0,kennethjennings@example.org,1696030426,INDIA,Carrier_B,3,Clear,0.4496825648287275,0
CUST8874,Joseph Kelly,,60.0,BANGALORE,18-11-20,09-03-25,21629.0,5.0,dana61@example.net,6010419886,INDIA,Carrier_A,5,Clear,0.8966318486746049,0
CUST8544,Aaron Johnson,FEMALE,41.0,,23-12-23,23-12-24,16655.0,5.0,beckerbrenda@example.org,1310685089,INDIA,Carrier_B,3,Rain,0.7791744792340174,0
CUST5676,Nicole Williams,MALE,21.0,CHENNAI,10-07-24,15-04-25,4586.0,5.0,kcurry@example.net,5548874481,INDIA,Carrier_B,7,Clear,0.734180520256269,0
CUST10611,Micheal Miller,MALE,59.0,BANGALORE,31-10-22,11-01-25,837.0,5.0,hnewton@example.com,5588131788,INDIA,Carrier_A,2,Clear,0.48008140268179544,0
CUST4583,Michael Soto,MALE,,DELHI,21-07-23,14-08-25,3969.0,7.0,mary43@example.net,4048620210,INDIA,Carrier_A,5,Clear,0.5724742681024498,0
CUST4269,Elizabeth Wilson,FEMALE,41.0,CHENNAI,18-10-20,01-02-25,32907.0,8.0,taylorscott@example.org,7825184140,INDIA,Carrier_A,3,Storm,0.6957255382811796,1
CUST6620,Steven Fisher,FEMALE,57.0,CHENNAI,18-02-25,,12783.0,4.0,cbennett@example.com,2278183011,INDIA,Carrier_B,3,Clear,0.7799701081838128,0
CUST8912,Victor Ball,FEMALE,,,21-10-23,27-11-24,194.0,7.0,ygarcia@example.com,1946492604,INDIA,Carrier_B,3,Rain,0.5099384312452934,0
CUST2689,Robert Marquez,FEMALE,52.0,DELHI,08-11-24,14-09-25,48385.0,4.0,dianecrawford@example.com,2220742925,INDIA,Carrier_C,2,Clear,0.40531976688017407,0
CUST9394,Juan Bradley,MALE,21.0,KOLKATA,09-11-22,06-09-25,,2.0,sean69@example.org,602046092,INDIA,Carrier_A,5,Clear,0.6068561123615773,0
CUST5714,Ana Gibson,MALE,39.0,DELHI,21-02-21,09-03-25,33171.0,10.0,katherine35@example.org,2512960132,INDIA,Carrier_B,2,Clear,0.6897228727337461,0
CUST9885,Connie Miller,FEMALE,,CHENNAI,15-09-22,16-12-24,44657.0,3.0,lindsey47@example.com,3022713172,INDIA,Carrier_B,2,Rain,0.5106601033580819,1
CUST10770,Jessica Lopez,FEMALE,,MUMBAI,02-02-21,12-02-25,29428.0,4.0,msmith@example.com,4899293794,INDIA,Carrier_A,2,Clear,0.6952993035131234,0
CUST6551,Dana Savage,,,,09-10-21,01-09-25,44212.0,6.0,john63@example.com,357657020,,Carrier_C,7,Rain,0.6030915151415612,0
CUST6808,Steven Tyler,,55.0,,02-04-24,,44251.0,7.0,troy30@example.org,3712064256,INDIA,Carrier_A,7,Clear,0.6730537996638446,0
CUST1861,Bonnie Valencia,MALE,20.0,HYDERABAD,20-07-22,26-04-25,16242.0,6.0,pmcgrath@example.com,6918434517,INDIA,Carrier_C,7,Clear,0.6084746503471564,0
CUST7478,Lisa Potter,MALE,46.0,KOLKATA,01-10-25,25-12-24,19968.0,4.0,collinsbryan@example.net,4423086469,,Carrier_B,5,Clear,0.7770807098720801,1
CUST7758,Jake Holmes,FEMALE,,KOLKATA,15-08-24,21-02-25,24780.0,2.0,jessica60@example.com,8970141298,INDIA,Carrier_C,2,Clear,0.42573820659614303,0
CUST4458,Daniel Quinn,FEMALE,46.0,,01-12-24,16-07-25,42139.0,9.0,james98@example.net,9784166090,INDIA,Carrier_B,2,Clear,0.5025431739665641,1
CUST8233,Nancy Black,FEMALE,37.0,DELHI,03-02-23,27-07-25,3981.0,6.0,kbenson@example.com,6801655374,,Carrier_A,7,Clear,0.6596505214665997,0
